timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-22 07:00:00,27.35778399127566,32.34194283467983,38.36723102143176,32.747111244901866,28.00954506217261,36.80795825244703,28.00261340802188,33.68099051455595,40.85656118764011,35.34315644206987,38.469579325699534,2403.1158189249704,39.64921223515524,21.68259070402209,27.681049998084674,26.016437813521648,21.03899206015892,36.998004364658186,61.00924887864099,778.1483956558618,38.49877401822536,4501.19338058068,3449.9971170984754,36.67001711557509,4931.314878959921,4870.163974719105,22370.99988620804,19114.538384801053,9600.52625302743,26720.98328773766,10552.967484847835,28896.99809564921,10.08457069260335,11.024462419420257,400.4603595157789,10.917715154077312,15.0139248890212,32.03081057495844,10.018071126659658,10.01986071780967,10.003815867656964,18.891128504113155,1335.9730904169755,24.04118020111434,836.7692901422311,62.67195863697104,33.00344038938368,39.683919170574704,1999.807067633292,7405.426465393842,2750.52607012034,32.99667884616119,50.00944277346893,10.032553912284843,37.05497257760442,16.676810275347393,18.668803447952016,11.087402622819226,43.01617268295283,14.000190234856952,987.6875278196665,11.684932524826769,10.007753675976836,10.001075287439946,53.026177004545,10.012780934932586,13.998133759935731,21.992370259801977,55.04888192474377,3055.5,2431.427229962992,3074.250659663829,924.4989773162988,649.3172883157088
2025-03-22 07:30:00,27.88964487503764,31.871381976872165,38.3680272118412,32.202979167413154,27.98448017920624,36.79304154699819,27.997840490598087,33.32448752784485,40.860598407900525,35.27019178116342,38.38961711278853,2401.9203364962173,39.75702241443226,21.73975311487788,27.56828564764203,26.01063106607049,21.018072001214968,37.198851334831545,60.9885951267987,776.928870520957,38.54203279959083,4503.00673039719,3449.029597507472,36.73533087221161,4924.472412424739,4887.535724069696,21849.817105076403,19118.24448750968,9580.35931119762,26774.837706436283,10718.181077561703,29782.02383221189,10.01626236551564,11.001238304122834,399.8413627437444,10.885428580077896,14.988676341376214,31.993401044996464,9.975372374053098,10.000786941224018,10.013591925273609,18.946163125833262,1364.1155699504752,24.001556304472302,840.706163938586,62.78496974454773,32.99991372955088,39.73253992296582,2000.2215460870736,7717.035897048685,2750.002907328306,32.99518502009069,49.9885977801997,10.03887950335842,37.0037738673906,16.726510923821845,18.5741003890375,11.050002302063245,43.00432593806548,14.009671688388472,986.2950092851228,11.321086819391796,10.007294903879645,9.94557936842443,53.0354465113185,9.997466298735144,14.00084998685704,22.00762985919751,55.05204118283525,3150.294336152694,2605.308640405972,3258.139437397586,962.7825347421452,649.1472706479295
2025-03-22 08:00:00,28.34302971814263,31.385738345717737,38.36608378743899,31.63583010909844,27.96192106871097,36.76006056415871,27.98958208504572,33.001391268191085,40.83198898570457,35.184205851476754,38.32425291249896,2397.0850425228336,39.83202628884696,21.73787832441899,27.418118974578263,25.97449890721429,20.960711318783087,37.36982066787456,60.90952945906732,776.3785298225074,38.568540444463366,4494.239537046184,3447.2949438032724,36.79113254737072,4917.528018452578,4897.716497068378,21356.821810018537,19095.19304303092,9552.69689673906,26825.458713999767,10839.281423930724,30636.23583426175,9.904380088435309,10.95675841962955,399.8158498284292,10.824362204302023,14.97781042636469,31.92986284022976,9.988524053214524,9.997795675451558,10.002055432265742,18.778174530268032,1400.647394195167,23.890457088141723,842.9514208318989,62.82951665530251,32.99351548046061,39.75687553018086,1997.8337939633973,8037.055334491438,2749.4017016733146,32.97569794041106,49.97731081258196,9.948681746986791,36.86481793898876,16.797337426391973,18.35846582337696,11.033734590000227,42.92800823084392,13.933208674682684,986.4259299715776,10.98966492511197,10.003345357136292,9.934486542570792,52.97586744841013,9.95310111204858,13.990626238690146,21.7468529976827,55.01223322272836,3247.1067430075336,2760.5518172268626,3423.1266865157563,991.4458421480548,647.0300547365487
2025-03-22 08:30:00,28.86005444451625,30.886620545674763,38.2909466828009,31.02985138991322,27.971285987828026,36.73119856902828,27.99358173260982,32.65181098355354,40.81510201419528,35.056100773767696,38.27244828818227,2392.0911784927475,39.950316507747466,21.85919724603187,27.152436274676067,25.89298486025939,20.896314394559976,37.570438526976574,60.86991993031411,774.3270440496323,38.6183741358947,4487.20333376554,3445.4456518675,36.861864063575545,4905.282692988523,4912.639141012695,20881.032828097745,19088.316144797365,9505.50860911345,26878.158968698062,10917.240829384931,31487.027362307734,9.891508885568864,10.951964041538796,398.6415610576021,10.813072848750243,15.010855705400632,31.869401634443008,9.923850773849386,9.888429087875783,9.949175192040578,18.73811324789683,1430.9254920216758,23.67111043011992,846.2053780419317,62.856167852257215,32.99579037336377,39.83888897531288,1996.3741674370883,8341.18768129056,2747.928908178425,32.949527098383726,49.96433391572286,9.941921081510884,36.95663003607864,16.836103949052983,18.258276007805023,10.830205597249472,43.00494905974894,13.85678033322728,988.3476746917208,10.653163282947338,9.952114406363217,9.943174870722007,52.991045517927134,9.927007362159276,13.982090469727163,21.864784714622324,54.99247728225819,3344.529292787009,2926.316324640784,3601.5738945952808,1013.5833288101716,648.0295303732163
2025-03-22 09:00:00,29.465979229941905,30.424597878609216,38.34146464442057,30.522749821227904,27.94620767550563,36.75192688957701,27.994379830060872,32.28550027079379,40.8146206663927,35.02369152738435,38.17014266712062,2393.8728644298258,40.08090511643894,21.953370250811084,27.11626281894961,25.917701540697337,20.98440248904401,37.77761583161575,60.91080227627733,775.0164875375202,38.64982280481416,4488.816057914566,3448.5770643416367,36.91780237049032,4900.26012991568,4919.847728353662,20373.09724315394,19102.572023444984,9467.831608265224,26935.73653840538,11141.607267330586,32410.653825358622,9.752192644723284,10.974679744241069,398.6604127904203,10.8077251097707,14.99241578820624,32.062090808762754,9.933822471292569,9.930791789278596,10.000623655934673,18.825330439146672,1464.841074783646,23.78416519320596,848.0492966875779,62.97914731980397,32.98952768454436,39.894466440637295,1996.5686202865943,8659.237158571423,2749.1873848710143,32.944886254428155,50.03634742672397,9.822273059617672,36.62573688845723,16.918683879867203,18.122015765104987,10.836228467584922,42.87734897420128,13.895906267993835,986.6135133504588,10.26147964185315,9.970093255395865,9.92859857023629,52.92327469797696,9.935888980399088,13.995175751348675,21.85235439907332,54.95612038653873,3431.7292609557503,3134.825981272269,3774.446111996074,1055.2760595773627,647.8587445762557
2025-03-22 09:30:00,30.0,30.0,38.36,30.0,28.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,22.0,27.0,26.0,21.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,20000.0,19111.0,9499.0,27000.0,11300.0,33333.0,10.0,11.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1500.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3512.282206997789,3300.0,3999.0,1099.0,649.0
2025-03-22 10:00:00,30.0,30.0,38.36,30.0,28.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,10.0,10.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1225.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3606.0229638659584,1499.0,3999.0,1099.0,649.0
2025-03-22 10:30:00,30.0,30.0,38.36,30.0,28.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4990.0,4950.0,20000.0,19111.0,9499.0,27000.0,11300.0,33333.0,10.0,10.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1225.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3713.007405915125,1499.0,3999.0,1099.0,649.0
2025-03-22 11:00:00,30.0,30.0,38.36,30.0,28.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,14.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1225.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,990.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3796.3640413045664,1499.0,3999.0,1099.0,649.0
2025-03-22 11:30:00,30.0,30.0,38.36,30.0,28.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,20000.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,14.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1225.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3887.641113688491,1499.0,3999.0,1099.0,649.0
2025-03-22 12:00:00,30.0,30.0,38.36,30.0,25.0,36.78,28.0,32.0,40.85,35.0,39.12,2400.0,40.18,19.0,27.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,13.99,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1450.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,4000.0,1499.0,3999.0,1099.0,650.0
2025-03-22 12:30:00,30.0,30.0,38.36,30.0,25.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,13.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1450.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,4000.0,1499.0,3999.0,1099.0,649.0
2025-03-22 13:00:00,30.0,30.0,38.36,30.0,25.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,22.0,29.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,13.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,4000.0,1499.0,3999.0,1099.0,649.0
2025-03-22 13:30:00,30.0,30.0,38.36,30.0,25.0,36.78,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,29.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9787.0,27000.0,11300.0,33333.0,12.0,13.0,400.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,63.0,33.0,40.0,1999.0,9998.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1488.0,3999.0,1099.0,649.0
2025-03-22 14:00:00,30.0,30.0,38.36,30.0,25.0,38.0,28.0,32.0,40.85,35.0,39.12,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,33333.0,12.0,13.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1488.0,1500.0,1099.0,649.0
2025-03-22 14:30:00,35.0,30.0,38.36,30.0,25.0,38.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,32000.0,12.0,13.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1488.0,1500.0,900.0,649.0
2025-03-22 15:00:00,30.0,30.0,38.36,30.0,25.0,38.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,5450.0,26998.0,19111.0,9499.0,27000.0,11300.0,32000.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1370.0,24.0,855.0,63.0,33.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1499.0,1500.0,900.0,649.0
2025-03-22 15:30:00,30.0,30.0,38.36,30.0,25.0,37.0,28.0,32.0,41.61,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,32000.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,2000.0,24.0,855.0,63.0,32.0,41.64,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1499.0,1500.0,599.0,649.0
2025-03-22 16:00:00,30.0,30.0,38.36,30.0,25.0,37.0,28.0,36.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.38,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,5440.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,12.0,15.0,500.0,10.88,20.0,32.0,10.0,10.0,10.0,18.88,2250.0,24.0,855.0,63.0,32.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,46.8,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,55.04,3909.0,1499.0,1500.0,700.0,649.0
2025-03-22 16:30:00,30.0,30.0,38.36,30.0,25.0,38.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,2000.0,24.0,855.0,64.5,32.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1499.0,1500.0,700.0,649.0
2025-03-22 17:00:00,30.0,30.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,10.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,2000.0,24.0,855.0,64.5,31.0,40.0,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1499.0,1500.0,700.0,649.0
2025-03-22 17:30:00,35.0,30.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,27.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19111.0,9499.0,27000.0,15000.0,31111.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1900.0,24.0,855.0,64.5,31.0,41.64,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,4000.0,1499.0,1500.0,889.0,649.0
2025-03-22 18:00:00,30.0,30.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,3500.0,40.18,19.0,27.0,30.0,32.0,38.38,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,13.0,15.0,440.0,10.88,20.0,32.0,10.0,10.0,10.0,18.88,1900.0,24.0,898.0,64.0,31.0,41.64,1999.0,8999.0,2750.0,33.0,50.0,10.0,48.0,18.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,1499.0,1500.0,889.0,649.0
2025-03-22 18:30:00,30.0,30.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1900.0,24.0,855.0,64.0,31.0,41.64,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,900.0,1500.0,889.0,649.0
2025-03-22 19:00:00,30.0,37.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,26.0,26.0,32.0,38.38,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19999.0,9499.0,27000.0,11300.0,31111.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1900.0,24.0,855.0,64.0,31.0,41.64,1999.0,8999.0,2750.0,33.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,900.0,1500.0,889.0,649.0
2025-03-22 19:30:00,30.0,37.0,38.36,30.0,25.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4690.0,26998.0,19111.0,9499.0,27000.0,11300.0,31111.0,12.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1790.0,24.0,855.0,64.0,31.0,41.64,1999.0,8999.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3909.0,1499.0,1500.0,889.0,649.0
2025-03-22 20:00:00,30.0,37.0,38.36,30.0,28.0,37.0,28.0,32.0,40.85,35.0,38.14,2400.0,40.18,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1500.0,24.0,855.0,64.0,31.0,41.64,1999.0,8888.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,987.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,1498.0,3499.0,889.0,649.0
2025-03-22 20:30:00,30.0,37.0,38.36,30.0,28.0,37.0,27.0,32.0,40.85,35.0,39.12,2400.0,40.18,19.0,26.0,26.0,33.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4900.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,10.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1500.0,24.0,855.0,60.0,31.0,41.64,1999.0,8888.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,10.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3500.0,1100.0,3499.0,800.0,649.0
2025-03-22 21:00:00,30.0,37.0,38.36,30.0,25.0,37.0,27.0,32.0,40.85,35.0,39.12,2400.0,40.69,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,10.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1790.0,24.0,855.0,60.0,31.0,41.64,1999.0,8888.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3909.0,1100.0,3499.0,800.0,649.0
2025-03-22 21:30:00,30.0,37.0,38.36,30.0,25.0,37.0,27.0,32.0,40.85,35.0,39.12,2400.0,40.69,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,10.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1500.0,24.0,855.0,64.0,31.0,41.64,1999.0,8888.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,3000.0,1100.0,3300.0,800.0,649.0
2025-03-22 22:00:00,30.0,37.0,38.36,30.0,28.0,38.0,27.0,32.0,40.85,35.0,39.12,2400.0,40.69,19.0,26.0,26.0,32.0,38.0,61.0,777.0,38.74,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,10.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1750.0,24.0,855.0,60.0,31.0,41.64,1999.0,8888.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3000.0,900.0,3300.0,799.0,649.0
2025-03-22 22:30:00,30.0,37.0,38.36,30.0,25.0,37.0,26.0,32.0,40.85,35.0,39.12,2400.0,40.69,19.0,25.0,26.0,32.0,38.0,61.0,777.0,38.0,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1499.0,24.0,855.0,60.0,31.0,41.64,1999.0,8999.0,2750.0,33.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,900.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,54.0,3000.0,900.0,3499.0,750.0,649.0
2025-03-22 23:00:00,30.0,37.0,38.36,30.0,25.0,37.0,26.0,32.0,39.68,35.0,39.12,2400.0,40.69,19.0,25.0,26.0,32.0,38.0,61.0,777.0,38.0,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,59.99,31.0,41.64,1999.0,8888.0,2750.0,32.0,50.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,800.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,2500.0,850.0,3299.0,699.0,649.0
2025-03-22 23:30:00,30.0,37.0,38.36,30.0,25.0,38.0,26.0,32.0,39.68,35.0,39.12,2400.0,40.69,19.0,25.0,26.0,32.0,37.0,61.0,777.0,38.0,4500.0,3450.0,37.0,4890.0,4950.0,26998.0,19111.0,9499.0,27000.0,11300.0,30988.0,13.0,15.0,440.0,10.88,15.0,32.0,10.0,10.0,10.0,18.88,1400.0,24.0,855.0,59.99,31.0,41.64,1999.0,8850.0,2750.0,32.0,49.0,10.0,37.0,17.0,18.0,11.0,43.0,14.0,800.0,15.0,10.0,10.0,53.0,10.0,14.0,22.0,53.0,2000.0,1498.0,3299.0,699.0,649.0
